timestamp,station_id,latitude,longitude,elevation_m,variable,value,unit,quality,source
2026-09-03 02:09:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:09:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:09:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:09:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.1,%,valid,school_wsn
2026-09-03 02:09:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.6,degC,valid,school_wsn
2026-09-03 02:09:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,346.0,degree,valid,school_wsn
2026-09-03 02:09:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-03 02:10:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:10:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:10:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:10:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.2,%,valid,school_wsn
2026-09-03 02:10:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.6,degC,valid,school_wsn
2026-09-03 02:10:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,291.0,degree,valid,school_wsn
2026-09-03 02:10:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-09-03 02:11:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:11:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:11:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:11:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.1,%,valid,school_wsn
2026-09-03 02:11:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.7,degC,valid,school_wsn
2026-09-03 02:11:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,288.0,degree,valid,school_wsn
2026-09-03 02:11:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-09-03 02:12:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:12:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:12:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:12:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.6,%,valid,school_wsn
2026-09-03 02:12:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.7,degC,valid,school_wsn
2026-09-03 02:12:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,12.0,degree,valid,school_wsn
2026-09-03 02:12:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-09-03 02:13:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:13:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:13:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:13:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.7,%,valid,school_wsn
2026-09-03 02:13:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.8,degC,valid,school_wsn
2026-09-03 02:13:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,98.0,degree,valid,school_wsn
2026-09-03 02:13:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-09-03 02:14:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:14:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:14:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:14:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.7,%,valid,school_wsn
2026-09-03 02:14:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.8,degC,valid,school_wsn
2026-09-03 02:14:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,64.0,degree,valid,school_wsn
2026-09-03 02:14:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.4,m/s,valid,school_wsn
2026-09-03 02:15:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:15:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:15:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:15:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.2,%,valid,school_wsn
2026-09-03 02:15:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.9,degC,valid,school_wsn
2026-09-03 02:15:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,34.0,degree,valid,school_wsn
2026-09-03 02:15:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-09-03 02:16:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:16:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:16:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:16:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.8,%,valid,school_wsn
2026-09-03 02:16:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.1,degC,valid,school_wsn
2026-09-03 02:16:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,285.0,degree,valid,school_wsn
2026-09-03 02:16:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.4,m/s,valid,school_wsn
2026-09-03 02:17:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:17:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:17:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:17:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.8,%,valid,school_wsn
2026-09-03 02:17:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.2,degC,valid,school_wsn
2026-09-03 02:17:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,266.0,degree,valid,school_wsn
2026-09-03 02:17:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-09-03 02:18:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:18:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:18:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:18:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,61.9,%,valid,school_wsn
2026-09-03 02:18:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.3,degC,valid,school_wsn
2026-09-03 02:18:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,336.0,degree,valid,school_wsn
2026-09-03 02:18:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.4,m/s,valid,school_wsn
2026-09-03 02:19:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:19:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:19:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:19:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,61.8,%,valid,school_wsn
2026-09-03 02:19:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.3,degC,valid,school_wsn
2026-09-03 02:19:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,71.0,degree,valid,school_wsn
2026-09-03 02:19:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-09-03 02:20:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:20:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:20:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:20:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.1,%,valid,school_wsn
2026-09-03 02:20:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.2,degC,valid,school_wsn
2026-09-03 02:20:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,98.0,degree,valid,school_wsn
2026-09-03 02:20:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-03 02:21:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:21:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:21:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:21:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.2,%,valid,school_wsn
2026-09-03 02:21:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.2,degC,valid,school_wsn
2026-09-03 02:21:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,106.0,degree,valid,school_wsn
2026-09-03 02:21:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-09-03 02:22:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:22:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:22:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:22:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.4,%,valid,school_wsn
2026-09-03 02:22:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.1,degC,valid,school_wsn
2026-09-03 02:22:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,98.0,degree,valid,school_wsn
2026-09-03 02:22:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-09-03 02:23:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:23:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:23:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:23:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.4,%,valid,school_wsn
2026-09-03 02:23:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.2,degC,valid,school_wsn
2026-09-03 02:23:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,106.0,degree,valid,school_wsn
2026-09-03 02:23:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-09-03 02:24:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:24:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:24:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:24:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.2,%,valid,school_wsn
2026-09-03 02:24:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.2,degC,valid,school_wsn
2026-09-03 02:24:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,129.0,degree,valid,school_wsn
2026-09-03 02:24:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-09-03 02:25:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:25:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:25:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:25:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.3,%,valid,school_wsn
2026-09-03 02:25:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.2,degC,valid,school_wsn
2026-09-03 02:25:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,110.0,degree,valid,school_wsn
2026-09-03 02:25:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-03 02:26:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:26:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:26:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:26:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.7,%,valid,school_wsn
2026-09-03 02:26:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.2,degC,valid,school_wsn
2026-09-03 02:26:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,43.0,degree,valid,school_wsn
2026-09-03 02:26:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-03 02:27:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:27:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:27:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:27:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.6,%,valid,school_wsn
2026-09-03 02:27:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.2,degC,valid,school_wsn
2026-09-03 02:27:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,131.0,degree,valid,school_wsn
2026-09-03 02:27:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-03 02:28:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:28:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:28:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:28:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.6,%,valid,school_wsn
2026-09-03 02:28:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.2,degC,valid,school_wsn
2026-09-03 02:28:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,185.0,degree,valid,school_wsn
2026-09-03 02:28:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-09-03 02:29:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:29:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:29:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:29:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.3,%,valid,school_wsn
2026-09-03 02:29:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.2,degC,valid,school_wsn
2026-09-03 02:29:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,185.0,degree,valid,school_wsn
2026-09-03 02:29:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-09-03 02:30:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:30:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:30:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:30:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.3,%,valid,school_wsn
2026-09-03 02:30:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.3,degC,valid,school_wsn
2026-09-03 02:30:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,224.0,degree,valid,school_wsn
2026-09-03 02:30:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-03 02:31:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:31:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:31:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:31:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.6,%,valid,school_wsn
2026-09-03 02:31:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.3,degC,valid,school_wsn
2026-09-03 02:31:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,277.0,degree,valid,school_wsn
2026-09-03 02:31:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-09-03 02:32:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
